from,to,avg_weeks,target,distance,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2021),2020 Passengers (10% sample)
CLT,ATL,9.17647058824,10.5153947582,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,9.89473684211,10.1174002564,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.9375,11.141010093,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,6.66666666667,8.47313461818,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.88888888889,11.3685650176,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,8.52631578947,11.3977384176,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.11764705882,11.1362585598,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,14.2083333333,10.2290133038,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,6.13333333333,10.8208100996,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,9.94444444444,10.4819113497,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,12.0416666667,10.0247639084,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.0,11.601249851,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.06666666667,11.0634934492,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.88235294118,11.4345887532,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,10.1111111111,9.49972062814,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,9.33333333333,10.4819113497,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,11.619047619,11.4305300449,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.88235294118,10.5612839988,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,8.5,10.7693986302,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,9.13333333333,10.55479712,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,6.46666666667,11.7336239082,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,11.1111111111,9.74589084989,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.23529411765,10.5933842018,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.2,11.2693637331,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,9.41176470588,11.2245304261,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.06666666667,8.98970825366,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,5.83333333333,11.3431908064,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,9.17647058824,11.238093946,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.875,9.14821853495,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.94736842105,11.7197578535,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,11.619047619,9.2160433096,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,8.27272727273,9.44161699558,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,9.47619047619,11.2515595334,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,9.0,10.6249412281,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,11.4,11.7610505165,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,7.61111111111,11.326080817,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,9.47058823529,11.1598960848,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,8.21428571429,10.289915883,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,11.619047619,10.2134717492,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,9.41176470588,9.06343230951,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,6.16666666667,10.9826146183,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,7.73333333333,11.1878712457,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,8.125,9.76583730479,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,10.1666666667,9.38164476201,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,11.2631578947,8.28543688267,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,10.8947368421,10.8151672034,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,6.15384615385,9.22931721443,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,7.73333333333,11.422386033,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,10.2941176471,9.72572875347,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,9.21052631579,10.7519416314,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,10.3333333333,11.5637992802,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.75,10.8038299298,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,4.09090909091,8.53172506248,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.30769230769,8.84918338001,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,10.0,10.9566033772,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.53333333333,10.9566033772,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,10.9444444444,8.79988599646,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,10.1111111111,10.7751815054,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,10.1111111111,10.7284085021,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,9.66666666667,11.2782024973,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,9.0,11.4305300449,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,6.5,11.0684337852,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,8.53333333333,10.9249033094,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,8.25,8.86533045712,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.0,10.3705364249,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,10.9047619048,10.7165296355,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,10.5263157895,11.6452198819,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.76470588235,11.7092902353,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,7.64285714286,11.2649285925,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.0,8.6616764251,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,5.38461538462,10.55479712,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,13.8695652174,10.5612839988,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.23529411765,11.1074922966,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,10.6842105263,10.8653489507,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,11.0666666667,8.6616764251,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.64705882353,11.4386386479,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.82352941176,10.9722536152,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,7.29411764706,10.4819113497,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,7.92857142857,10.4060608467,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,6.66666666667,11.3643598845,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,6.07692307692,11.3977384176,875.3201740821828,407.82023839944685,472.9069763996842,155396
PHL,ORD,11.3636363636,10.4478157793,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,MCO,12.9166666667,10.2973907457,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,BOS,10.5,11.6049538756,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,MCO,17.0625,10.4200832868,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,ATL,9.55555555556,11.5447881497,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,DFW,9.22222222222,9.13435248032,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,DFW,7.1875,10.289915883,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,MCO,11.7727272727,9.99867990621,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,DFW,8.70588235294,11.0335734103,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,MCO,15.1724137931,11.0082680593,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,BOS,8.70588235294,11.442679767,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,ATL,9.25,12.1135127862,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,ORD,10.3888888889,9.45338344316,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,BOS,9.05882352941,11.3769469452,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,ORD,10.7391304348,11.7746140363,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,ATL,10.1818181818,11.4944326819,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,DFW,7.35714285714,9.68473862531,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,BOS,8.61111111111,9.29430552352,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,DFW,9.3125,10.9513573097,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,BOS,6.46153846154,11.8956101896,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,ORD,8.58823529412,11.442679767,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,MCO,15.8928571429,10.5933842018,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,ORD,9.89473684211,9.29430552352,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,ATL,7.4,10.9302242139,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,MCO,12.84,10.3705364249,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,MCO,14.5,11.0782753687,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,ORD,11.1904761905,12.4001949833,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,DFW,10.15,10.9195671805,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,ORD,7.5,12.3237609573,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,ATL,8.35294117647,11.286999569,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,DFW,7.21428571429,10.4340010809,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,ATL,8.72222222222,11.8080974448,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,ATL,11.4761904762,11.2017030205,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,MCO,13.0740740741,9.18920866311,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,MCO,13.1538461538,9.56713673055,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,ATL,10.85,12.0678841921,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,ORD,10.25,12.2095960663,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,MCO,15.4285714286,11.1504769953,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,MCO,14.6296296296,10.3776956496,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,MCO,16.7647058824,10.9722536152,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,DFW,9.11111111111,9.74589084989,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,MCO,14.7307692308,10.3343221655,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,DFW,8.3125,9.89053507658,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,ORD,12.6,9.84355587324,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,ORD,10.2105263158,8.6972008469,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,ORD,12.48,11.317466595,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,DFW,9.57142857143,9.81478961003,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,BOS,10.0,12.2335233821,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,DFW,8.05882352941,9.84355587324,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,ORD,8.5,12.0211111887,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,ATL,9.85,12.4337127796,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,ATL,9.63157894737,11.0929410466,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,MCO,12.72,10.7460861298,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,ATL,9.4,11.99127094,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,ORD,10.4,10.2367357817,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,BOS,7.13333333333,8.58853074597,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,BOS,7.38461538462,8.83289527861,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,ATL,10.3333333333,9.22931721443,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,ORD,8.35294117647,12.1717546803,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,MCO,13.5,10.9513573097,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,ORD,8.625,11.8604510792,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,BOS,10.5,12.0592031411,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,ORD,11.8333333333,12.7634277303,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,DFW,10.65,11.192493245,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,ORD,9.0,12.2440599963,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,BOS,7.0,11.9486758412,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,BOS,7.75,8.10109179756,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,ORD,11.5,11.3346554333,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,DFW,9.84210526316,10.5741904569,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,MCO,15.1724137931,10.4340010809,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,BOS,6.84615384615,12.0181485578,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,ORD,12.0833333333,11.7162751714,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,ORD,12.3913043478,12.267551954,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,MCO,13.4,10.0589846071,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,BOS,8.75,11.5562180675,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,DFW,8.25,10.6249412281,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,DFW,10.3529411765,9.20267425052,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,BOS,7.53333333333,11.9176439147,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,DFW,10.4736842105,11.4305300449,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,BOS,9.44444444444,11.9455957815,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,ORD,10.05,10.6682427762,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,BOS,8.875,8.81646366787,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,ORD,11.0454545455,12.4170291792,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,ORD,9.55555555556,12.196169257,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,ORD,10.0,11.3559210657,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,DFW,7.33333333333,10.6621180556,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,BOS,8.58823529412,12.0678841921,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,ATL,9.11764705882,11.4905022784,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,BOS,7.4,11.7092902353,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,BOS,7.2,9.16198225614,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,BOS,10.6,11.8829016174,450.3592861649091,380.42692171710945,450.2704897513033,228909
PHL,MCO,17.15625,9.97222590586,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,ATL,11.3333333333,12.5686994169,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,ORD,7.8125,12.1050420263,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,DFW,11.5714285714,10.9980489885,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,ORD,8.64705882353,9.8718851636,1090.866959416206,380.42692171710945,450.2704897513033,228909
PHL,MCO,13.5555555556,10.528621592,1386.2143221817928,380.42692171710945,450.2704897513033,228909
PHL,ATL,10.3636363636,10.8653489507,1071.894569315544,380.42692171710945,450.2704897513033,228909
PHL,DFW,7.5,7.75621611966,2096.4391549207444,380.42692171710945,450.2704897513033,228909
PHL,DFW,7.6,10.3488923627,2096.4391549207444,380.42692171710945,450.2704897513033,228909
