flight_date,from,to,avg_weeks,target,std_weeks,from_latitude,from_longitude,from_country,to_latitude,to_longitude,to_country
2012-01-24,LAX,DFW,16.6206896552,11.6343241795,13.0395382069,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2012-04-28,ATL,SFO,8.47058823529,9.65339375712,6.10448244181,33.640728,-84.427704,United States,37.62131,-122.37895,United States
2012-01-09,LAX,SFO,16.5806451613,12.3953571706,11.3542185803,33.94159,-118.40853,United States,37.62131,-122.37895,United States
2012-04-02,DFW,LAX,11.8571428571,11.840990286,12.0800898767,32.89981,-97.04034,United States,33.94159,-118.40853,United States
2012-09-28,PHL,ORD,13.4166666667,11.9176439147,10.1806152828,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-09-04,LGA,ORD,14.1785714286,13.1898953759,10.8014181902,40.776928,-73.87396,United States,41.974163,-87.90732,United States
2012-04-21,LAX,EWR,10.55,10.8817805615,8.36958780347,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2012-08-17,LAX,SFO,16.8,12.6986932228,11.4398683662,33.94159,-118.40853,United States,37.62131,-122.37895,United States
2011-10-06,PHL,BOS,9.44444444444,11.9455957815,7.10610526422,39.874397,-75.242424,United States,42.365612,-71.00956,United States
2012-03-18,LGA,ATL,8.22222222222,11.6306780869,6.44940084363,40.776928,-73.87396,United States,33.640728,-84.427704,United States
2012-03-30,ATL,CLT,9.05882352941,10.5806103453,6.86904822588,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2011-09-09,DTW,ORD,8.1875,11.3044701957,5.8220128249,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2012-04-11,MIA,JFK,12.2307692308,10.8376370626,8.87832277993,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2012-05-25,DEN,SEA,15.6333333333,11.0082680593,10.9465262427,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-08-31,EWR,ATL,10.5,11.0335734103,8.49509662492,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2012-06-03,DEN,DFW,9.42105263158,11.0733610688,6.56011339226,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2012-08-18,LAX,EWR,15.7037037037,10.2444264143,12.0250213971,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2012-10-30,ATL,MSP,10.15,10.4546849427,8.15814091309,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-03-29,LGA,ORD,14.4285714286,13.6550722003,11.3966485373,40.776928,-73.87396,United States,41.974163,-87.90732,United States
2011-11-24,DEN,SFO,10.6666666667,9.49972062814,7.30981075906,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2011-11-20,ATL,DTW,10.0526315789,10.1418860666,7.76368815713,33.640728,-84.427704,United States,42.21617,-83.355385,United States
2012-08-18,SFO,BOS,12.3043478261,10.2444264143,9.52716108917,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2012-09-27,MSP,ORD,11.0434782609,12.9415403693,8.4125353484,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2012-08-01,LGA,BOS,6.58333333333,12.7812366527,7.21687836487,40.776928,-73.87396,United States,42.365612,-71.00956,United States
2011-10-05,MSP,ORD,12.3636363636,12.3262760969,9.49458720257,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2012-01-14,ATL,LAX,13.2307692308,11.0184314401,10.4050283702,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2011-10-05,DFW,ATL,9.3,12.39293355,6.80634379013,32.89981,-97.04034,United States,33.640728,-84.427704,United States
2012-07-25,DEN,SEA,13.0,10.757778806,8.46167832052,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-04-08,LAS,JFK,15.6428571429,10.6743474486,11.7132855425,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-06-30,ATL,MCO,15.7857142857,10.9088488996,12.0072729283,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-08-30,PHL,ORD,9.94444444444,11.7644506556,8.40498607076,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-01-16,DFW,ORD,8.88888888889,12.1853577731,6.00870827744,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2011-12-14,LAX,IAH,12.9090909091,10.8432124801,10.6900447276,33.94159,-118.40853,United States,29.99022,-95.336784,United States
2011-09-10,SFO,EWR,11.8846153846,10.9249033094,8.11086640539,37.62131,-122.37895,United States,40.689533,-74.17446,United States
2012-01-24,PHL,MCO,9.16666666667,10.0674425616,6.48300946819,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2012-08-24,SFO,ATL,14.52,11.1551924865,11.1322354748,37.62131,-122.37895,United States,33.640728,-84.427704,United States
2011-12-16,SFO,BOS,9.55555555556,11.6775301834,7.22106576965,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2012-10-31,ATL,DEN,9.4,10.0333781304,11.5065198909,33.640728,-84.427704,United States,39.8561,-104.67374,United States
2012-10-01,LAX,LAS,17.7352941176,11.7057879324,12.126377019,33.94159,-118.40853,United States,36.084,-115.15374,United States
2012-06-23,SFO,LAX,16.4666666667,11.8829016174,12.4144891248,37.62131,-122.37895,United States,33.94159,-118.40853,United States
2012-06-07,SFO,DFW,10.75,11.4587572438,8.42224498138,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2012-05-31,DEN,SFO,8.88888888889,10.967051448,6.04774035477,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2012-07-20,EWR,MCO,15.9677419355,10.7693986302,10.6692201245,40.689533,-74.17446,United States,28.431158,-81.30808,United States
2012-02-04,DEN,SEA,13.7272727273,9.09212481015,11.5229866258,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-08-03,SFO,DEN,11.4782608696,11.4627550497,7.70401055659,37.62131,-122.37895,United States,39.8561,-104.67374,United States
2012-02-02,EWR,LAX,13.4782608696,10.5417552784,11.4052203566,40.689533,-74.17446,United States,33.94159,-118.40853,United States
2011-12-30,ATL,MCO,16.7714285714,10.5482875994,11.4328878403,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-07-24,LGA,ATL,10.8260869565,12.5464970624,8.0433607512,40.776928,-73.87396,United States,33.640728,-84.427704,United States
2012-11-13,SFO,BOS,8.52941176471,11.4018690411,5.76755631809,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2012-05-11,ORD,DTW,7.0,11.1785927402,4.472135955,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2012-09-01,LAS,ORD,15.0384615385,9.91816485237,11.714882054,36.084,-115.15374,United States,41.974163,-87.90732,United States
2011-10-02,SFO,ORD,13.8214285714,12.0707689192,8.71802547908,37.62131,-122.37895,United States,41.974163,-87.90732,United States
2012-03-19,EWR,BOS,10.5789473684,11.5061744358,8.24160036693,40.689533,-74.17446,United States,42.365612,-71.00956,United States
2012-08-22,DFW,LAX,12.0952380952,11.552415873,10.8393023849,32.89981,-97.04034,United States,33.94159,-118.40853,United States
2012-04-29,DFW,LAS,11.7,11.4865635742,10.9932993946,32.89981,-97.04034,United States,36.084,-115.15374,United States
2012-11-13,SFO,ATL,7.4375,10.522019901,6.21791765787,37.62131,-122.37895,United States,33.640728,-84.427704,United States
2011-10-17,MIA,LGA,12.3043478261,11.1832377632,8.22653568205,25.795864,-80.28705,United States,40.776928,-73.87396,United States
2012-01-28,LAX,DFW,13.56,10.4615288981,11.0267855697,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2012-03-23,LAX,JFK,16.46875,13.2839736266,12.1654836293,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2012-10-28,PHX,DEN,11.7619047619,10.2290133038,9.24069673729,33.437267,-112.00779,United States,39.8561,-104.67374,United States
2011-12-29,DTW,LGA,12.5,10.7693986302,9.28299052264,42.21617,-83.355385,United States,40.776928,-73.87396,United States
2011-11-18,LAX,JFK,15.84375,13.4739899399,9.93887569094,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2011-11-05,LAS,LAX,16.4,12.0240691207,10.7817929318,36.084,-115.15374,United States,33.94159,-118.40853,United States
2011-12-14,JFK,LAS,10.2352941176,9.46507611941,9.28392031798,40.64131,-73.77814,United States,36.084,-115.15374,United States
2012-10-02,ORD,DTW,7.5625,11.3431908064,6.53165369566,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2012-01-03,PHX,DEN,13.0357142857,10.9195671805,9.21947272075,33.437267,-112.00779,United States,39.8561,-104.67374,United States
2011-10-21,DFW,ORD,11.5217391304,12.6316306894,7.7861740238,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2011-10-18,SEA,ORD,10.2,10.8320449272,6.8564222679,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2012-10-19,ATL,DFW,11.4210526316,11.9882604862,10.8490439388,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2012-03-28,LAS,DFW,7.8125,10.7809465046,5.40640052777,36.084,-115.15374,United States,32.89981,-97.04034,United States
2012-08-10,EWR,BOS,13.0833333333,10.3561349961,9.12195948947,40.689533,-74.17446,United States,42.365612,-71.00956,United States
2012-03-24,DEN,MSP,8.75,9.14821853495,6.72805073306,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2012-06-22,DTW,ATL,8.85,11.0184314401,6.34345912608,42.21617,-83.355385,United States,33.640728,-84.427704,United States
2011-12-12,JFK,LAX,16.5294117647,13.1074252743,11.6729038586,40.64131,-73.77814,United States,33.94159,-118.40853,United States
2011-09-13,JFK,MCO,12.0,9.67434876136,8.49509662492,40.64131,-73.77814,United States,28.431158,-81.30808,United States
2011-12-20,LAS,JFK,11.25,9.58907787486,9.1299103587,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-05-12,ORD,SFO,13.6,11.2913825928,9.85731538841,41.974163,-87.90732,United States,37.62131,-122.37895,United States
2012-07-21,SFO,SEA,11.1739130435,10.3919321749,9.28660900003,37.62131,-122.37895,United States,47.45025,-122.308815,United States
2012-03-16,ATL,MIA,14.0,10.9034665704,9.93176721435,33.640728,-84.427704,United States,25.795864,-80.28705,United States
2012-02-08,DEN,SFO,10.95,11.192493245,9.87540805286,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2012-10-02,LAX,DFW,14.0384615385,11.3894496228,10.0736518472,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2012-07-01,SFO,ATL,12.32,10.0674425616,8.04528847629,37.62131,-122.37895,United States,33.640728,-84.427704,United States
2012-10-23,LGA,DTW,8.625,10.9408206955,6.54089698232,40.776928,-73.87396,United States,42.21617,-83.355385,United States
2012-03-16,IAH,ORD,14.619047619,11.1504769953,13.6362611829,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2011-11-17,ORD,MSP,11.4,12.47825863,10.9515680204,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2011-11-22,ORD,DTW,8.57894736842,10.7693986302,6.55163923062,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2011-09-03,SFO,SEA,13.0,10.3919321749,7.93725393319,37.62131,-122.37895,United States,47.45025,-122.308815,United States
2012-02-08,SFO,JFK,11.8421052632,12.3212424211,11.2559276132,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2012-08-24,ATL,LGA,13.5714285714,12.2623570321,9.43370070517,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2012-01-24,LAX,BOS,10.65,10.075862331,8.29251406231,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2012-03-18,EWR,ATL,9.77777777778,10.7693986302,7.57360397197,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2012-02-18,SEA,ORD,10.0588235294,9.49972062814,9.90877507714,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2012-10-13,ORD,LAS,13.2916666667,10.7635977679,11.1178632865,41.974163,-87.90732,United States,36.084,-115.15374,United States
2011-10-11,JFK,SFO,14.2580645161,12.6058472038,9.42326108427,40.64131,-73.77814,United States,37.62131,-122.37895,United States
2012-03-01,LAX,SFO,14.5555555556,12.8451185596,11.59686076,33.94159,-118.40853,United States,37.62131,-122.37895,United States
2011-11-10,JFK,MIA,15.2666666667,11.238093946,10.0341944107,40.64131,-73.77814,United States,25.795864,-80.28705,United States
2012-06-08,ORD,SEA,17.125,10.987773614,11.8885957824,41.974163,-87.90732,United States,47.45025,-122.308815,United States
2012-09-30,ATL,PHL,8.47368421053,11.3852913697,6.25715964185,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2012-02-02,LAX,LAS,13.8148148148,11.6343241795,9.30689172701,33.94159,-118.40853,United States,36.084,-115.15374,United States
2012-08-30,SFO,BOS,13.7142857143,12.2202683458,9.74435123302,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2012-05-01,ATL,PHL,7.72222222222,11.3431908064,5.50727385913,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2012-06-09,ORD,LAX,12.6923076923,11.8014486828,10.2830704783,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2012-07-24,MCO,EWR,12.6923076923,10.3848274968,7.96878525633,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2012-08-01,PHL,MCO,14.8928571429,10.7751815054,10.9081664471,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2012-05-21,SEA,LAX,11.96,11.3389280028,9.1627870578,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-11-03,BOS,ORD,8.6875,10.2824109402,6.53930424434,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2011-10-26,DFW,BOS,9.0,10.6311890589,7.44983221288,32.89981,-97.04034,United States,42.365612,-71.00956,United States
2011-09-25,DEN,LAS,14.0,11.4059905361,9.18610991577,39.8561,-104.67374,United States,36.084,-115.15374,United States
2012-09-13,IAH,LAX,13.9615384615,10.6060711606,11.1874242584,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-07-04,IAH,LAX,11.1304347826,9.64282729399,7.00846467317,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2011-11-07,DFW,LGA,9.33333333333,12.3085984692,7.09598063529,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2012-02-23,LAS,ORD,11.347826087,12.3487610066,7.38923477187,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-03-27,CLT,ATL,5.38461538462,10.55479712,4.40716200327,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-10-02,SFO,DFW,14.0416666667,10.7693986302,10.5314401619,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2012-01-08,MSP,ATL,8.65,10.7635977679,6.00241179597,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-07-29,ORD,MSP,13.4137931034,11.3474438886,9.15547159345,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2011-11-05,PHL,ORD,10.05,10.6682427762,6.88610347385,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2011-11-11,DFW,ATL,10.2608695652,12.3161951223,7.11731174547,32.89981,-97.04034,United States,33.640728,-84.427704,United States
2012-10-23,SFO,ORD,13.7307692308,12.0032643946,9.95814316952,37.62131,-122.37895,United States,41.974163,-87.90732,United States
2012-06-18,EWR,ATL,7.875,11.5178427268,5.31507290637,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2012-02-26,LGA,CLT,7.07142857143,9.90900033391,5.25451140544,40.776928,-73.87396,United States,35.2144,-80.94731,United States
2011-11-08,ORD,EWR,7.13333333333,11.99127094,4.68838483712,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-06-25,PHL,ORD,12.347826087,12.3856437332,9.16816971747,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-08-17,CLT,ATL,13.8695652174,10.5612839988,11.3630355572,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2011-12-15,DFW,LGA,11.5454545455,11.9640002968,8.42743407104,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2011-09-21,MSP,ORD,12.4347826087,12.6486237523,8.6540903989,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2012-08-27,BOS,LAX,10.347826087,11.3516872938,7.35841321613,42.365612,-71.00956,United States,33.94159,-118.40853,United States
2011-10-24,BOS,LGA,5.33333333333,12.8846601628,5.2627910558,42.365612,-71.00956,United States,40.776928,-73.87396,United States
2011-12-27,ORD,PHL,8.47058823529,9.89053507658,5.93840937309,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2012-10-30,ATL,DEN,7.625,10.2973907457,4.96487663492,33.640728,-84.427704,United States,39.8561,-104.67374,United States
2012-06-20,EWR,BOS,11.5789473684,11.6703983362,10.5794128669,40.689533,-74.17446,United States,42.365612,-71.00956,United States
2012-08-31,PHL,MCO,14.1481481481,10.075862331,9.67432646713,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2012-08-19,LAX,LAS,15.7575757576,12.0879842023,10.7849151104,33.94159,-118.40853,United States,36.084,-115.15374,United States
2012-03-29,LAS,JFK,12.6153846154,11.3811238243,9.47872110815,36.084,-115.15374,United States,40.64131,-73.77814,United States
